cell,r_center_cm,direction,mu_m,psi_ang_in
464,9.29000000e+00,2,-8.65631202e-01,1.91098690e+00
465,9.31000000e+00,2,-8.65631202e-01,1.84370262e+00
466,9.33000000e+00,2,-8.65631202e-01,1.76821414e+00
467,9.35000000e+00,2,-8.65631202e-01,1.68355012e+00
468,9.37000000e+00,2,-8.65631202e-01,1.58862412e+00
469,9.39000000e+00,2,-8.65631202e-01,1.48222095e+00
470,9.41000000e+00,2,-8.65631202e-01,1.36298145e+00
471,9.43000000e+00,2,-8.65631202e-01,1.22938545e+00
472,9.45000000e+00,2,-8.65631202e-01,1.07973276e+00
473,9.47000000e+00,2,-8.65631202e-01,9.12122022e-01
474,9.49000000e+00,2,-8.65631202e-01,7.24427070e-01
475,9.51000000e+00,2,-8.65631202e-01,5.14270634e-01
476,9.53000000e+00,2,-8.65631202e-01,2.78995089e-01
477,9.55000000e+00,2,-8.65631202e-01,1.56299543e-02
478,9.57000000e+00,2,-8.65631202e-01,-2.79144192e-01
479,9.59000000e+00,2,-8.65631202e-01,-6.09035704e-01
480,9.61000000e+00,2,-8.65631202e-01,-9.78186159e-01
481,9.63000000e+00,2,-8.65631202e-01,-1.39121935e+00
482,9.65000000e+00,2,-8.65631202e-01,-1.85329544e+00
483,9.67000000e+00,2,-8.65631202e-01,-2.37017088e+00
484,9.69000000e+00,2,-8.65631202e-01,-2.94826464e+00
485,9.71000000e+00,2,-8.65631202e-01,-3.59473181e+00
486,9.73000000e+00,2,-8.65631202e-01,-4.31754567e+00
487,9.75000000e+00,2,-8.65631202e-01,-5.12559001e+00
488,9.77000000e+00,2,-8.65631202e-01,-6.02876444e+00
489,9.79000000e+00,2,-8.65631202e-01,-7.03810660e+00
490,9.81000000e+00,2,-8.65631202e-01,-8.16593773e+00
491,9.83000000e+00,2,-8.65631202e-01,-9.42604101e+00
492,9.85000000e+00,2,-8.65631202e-01,-1.08338875e+01
493,9.87000000e+00,2,-8.65631202e-01,-1.24069301e+01
494,9.89000000e+00,2,-8.65631202e-01,-1.41649909e+01
495,9.91000000e+00,2,-8.65631202e-01,-1.61307525e+01
496,9.93000000e+00,2,-8.65631202e-01,-1.83302592e+01
497,9.95000000e+00,2,-8.65631202e-01,-2.07928728e+01
498,9.97000000e+00,2,-8.65631202e-01,-2.35482256e+01
499,9.99000000e+00,2,-8.65631202e-01,-2.66102973e+01
0,1.00000000e-02,3,-7.55404408e-01,2.01573477e+00
1,3.00000000e-02,3,-7.55404408e-01,2.01576634e+00
2,5.00000000e-02,3,-7.55404408e-01,2.01580621e+00
3,7.00000000e-02,3,-7.55404408e-01,2.01585068e+00
4,9.00000000e-02,3,-7.55404408e-01,2.01589929e+00
5,1.10000000e-01,3,-7.55404408e-01,2.01595195e+00
6,1.30000000e-01,3,-7.55404408e-01,2.01600862e+00
7,1.50000000e-01,3,-7.55404408e-01,2.01606933e+00
8,1.70000000e-01,3,-7.55404408e-01,2.01613405e+00
9,1.90000000e-01,3,-7.55404408e-01,2.01620281e+00
10,2.10000000e-01,3,-7.55404408e-01,2.01627561e+00
11,2.30000000e-01,3,-7.55404408e-01,2.01635244e+00
12,2.50000000e-01,3,-7.55404408e-01,2.01643331e+00
13,2.70000000e-01,3,-7.55404408e-01,2.01651823e+00
14,2.90000000e-01,3,-7.55404408e-01,2.01660719e+00
15,3.10000000e-01,3,-7.55404408e-01,2.01670019e+00
16,3.30000000e-01,3,-7.55404408e-01,2.01679724e+00
17,3.50000000e-01,3,-7.55404408e-01,2.01689833e+00
18,3.70000000e-01,3,-7.55404408e-01,2.01700347e+00
19,3.90000000e-01,3,-7.55404408e-01,2.01711266e+00
20,4.10000000e-01,3,-7.55404408e-01,2.01722589e+00
21,4.30000000e-01,3,-7.55404408e-01,2.01734317e+00
22,4.50000000e-01,3,-7.55404408e-01,2.01746449e+00
23,4.70000000e-01,3,-7.55404408e-01,2.01758987e+00
24,4.90000000e-01,3,-7.55404408e-01,2.01771929e+00
25,5.10000000e-01,3,-7.55404408e-01,2.01785275e+00
26,5.30000000e-01,3,-7.55404408e-01,2.01799027e+00
27,5.50000000e-01,3,-7.55404408e-01,2.01813183e+00
28,5.70000000e-01,3,-7.55404408e-01,2.01827744e+00
29,5.90000000e-01,3,-7.55404408e-01,2.01842710e+00
30,6.10000000e-01,3,-7.55404408e-01,2.01858081e+00
31,6.30000000e-01,3,-7.55404408e-01,2.01873856e+00
32,6.50000000e-01,3,-7.55404408e-01,2.01890037e+00
33,6.70000000e-01,3,-7.55404408e-01,2.01906622e+00
34,6.90000000e-01,3,-7.55404408e-01,2.01923613e+00
35,7.10000000e-01,3,-7.55404408e-01,2.01941008e+00
36,7.30000000e-01,3,-7.55404408e-01,2.01958809e+00
37,7.50000000e-01,3,-7.55404408e-01,2.01977014e+00
38,7.70000000e-01,3,-7.55404408e-01,2.01995625e+00
39,7.90000000e-01,3,-7.55404408e-01,2.02014640e+00
40,8.10000000e-01,3,-7.55404408e-01,2.02034061e+00
41,8.30000000e-01,3,-7.55404408e-01,2.02053888e+00
42,8.50000000e-01,3,-7.55404408e-01,2.02074119e+00
43,8.70000000e-01,3,-7.55404408e-01,2.02094756e+00
44,8.90000000e-01,3,-7.55404408e-01,2.02115798e+00
45,9.10000000e-01,3,-7.55404408e-01,2.02137246e+00
46,9.30000000e-01,3,-7.55404408e-01,2.02159100e+00
47,9.50000000e-01,3,-7.55404408e-01,2.02181359e+00
48,9.70000000e-01,3,-7.55404408e-01,2.02204023e+00
49,9.90000000e-01,3,-7.55404408e-01,2.02227094e+00
50,1.01000000e+00,3,-7.55404408e-01,2.02250570e+00
51,1.03000000e+00,3,-7.55404408e-01,2.02274452e+00
52,1.05000000e+00,3,-7.55404408e-01,2.02298740e+00
53,1.07000000e+00,3,-7.55404408e-01,2.02323434e+00
54,1.09000000e+00,3,-7.55404408e-01,2.02348534e+00
55,1.11000000e+00,3,-7.55404408e-01,2.02374041e+00
56,1.13000000e+00,3,-7.55404408e-01,2.02399953e+00
57,1.15000000e+00,3,-7.55404408e-01,2.02426272e+00
58,1.17000000e+00,3,-7.55404408e-01,2.02452998e+00
59,1.19000000e+00,3,-7.55404408e-01,2.02480130e+00
60,1.21000000e+00,3,-7.55404408e-01,2.02507668e+00
61,1.23000000e+00,3,-7.55404408e-01,2.02535613e+00
62,1.25000000e+00,3,-7.55404408e-01,2.02563965e+00
63,1.27000000e+00,3,-7.55404408e-01,2.02592724e+00
64,1.29000000e+00,3,-7.55404408e-01,2.02621890e+00
65,1.31000000e+00,3,-7.55404408e-01,2.02651463e+00
66,1.33000000e+00,3,-7.55404408e-01,2.02681444e+00
67,1.35000000e+00,3,-7.55404408e-01,2.02711831e+00
68,1.37000000e+00,3,-7.55404408e-01,2.02742626e+00
69,1.39000000e+00,3,-7.55404408e-01,2.02773828e+00
70,1.41000000e+00,3,-7.55404408e-01,2.02805438e+00
71,1.43000000e+00,3,-7.55404408e-01,2.02837456e+00
72,1.45000000e+00,3,-7.55404408e-01,2.02869882e+00
73,1.47000000e+00,3,-7.55404408e-01,2.02902715e+00
74,1.49000000e+00,3,-7.55404408e-01,2.02935956e+00
75,1.51000000e+00,3,-7.55404408e-01,2.02969606e+00
76,1.53000000e+00,3,-7.55404408e-01,2.03003664e+00
77,1.55000000e+00,3,-7.55404408e-01,2.03038130e+00
78,1.57000000e+00,3,-7.55404408e-01,2.03073005e+00
79,1.59000000e+00,3,-7.55404408e-01,2.03108289e+00
80,1.61000000e+00,3,-7.55404408e-01,2.03143981e+00
81,1.63000000e+00,3,-7.55404408e-01,2.03180082e+00
82,1.65000000e+00,3,-7.55404408e-01,2.03216592e+00
83,1.67000000e+00,3,-7.55404408e-01,2.03253512e+00
84,1.69000000e+00,3,-7.55404408e-01,2.03290840e+00
85,1.71000000e+00,3,-7.55404408e-01,2.03328578e+00
86,1.73000000e+00,3,-7.55404408e-01,2.03366726e+00
87,1.75000000e+00,3,-7.55404408e-01,2.03405283e+00
88,1.77000000e+00,3,-7.55404408e-01,2.03444250e+00
89,1.79000000e+00,3,-7.55404408e-01,2.03483627e+00
90,1.81000000e+00,3,-7.55404408e-01,2.03523414e+00
91,1.83000000e+00,3,-7.55404408e-01,2.03563611e+00
92,1.85000000e+00,3,-7.55404408e-01,2.03604219e+00
93,1.87000000e+00,3,-7.55404408e-01,2.03645237e+00
94,1.89000000e+00,3,-7.55404408e-01,2.03686666e+00
95,1.91000000e+00,3,-7.55404408e-01,2.03728505e+00
96,1.93000000e+00,3,-7.55404408e-01,2.03770756e+00
97,1.95000000e+00,3,-7.55404408e-01,2.03813417e+00
98,1.97000000e+00,3,-7.55404408e-01,2.03856490e+00
99,1.99000000e+00,3,-7.55404408e-01,2.03899975e+00
100,2.01000000e+00,3,-7.55404408e-01,2.03943871e+00
101,2.03000000e+00,3,-7.55404408e-01,2.03988178e+00
102,2.05000000e+00,3,-7.55404408e-01,2.04032898e+00
103,2.07000000e+00,3,-7.55404408e-01,2.04078029e+00
104,2.09000000e+00,3,-7.55404408e-01,2.04123573e+00
105,2.11000000e+00,3,-7.55404408e-01,2.04169529e+00
106,2.13000000e+00,3,-7.55404408e-01,2.04215897e+00
107,2.15000000e+00,3,-7.55404408e-01,2.04262679e+00
108,2.17000000e+00,3,-7.55404408e-01,2.04309873e+00
109,2.19000000e+00,3,-7.55404408e-01,2.04357480e+00
110,2.21000000e+00,3,-7.55404408e-01,2.04405500e+00
111,2.23000000e+00,3,-7.55404408e-01,2.04453934e+00
112,2.25000000e+00,3,-7.55404408e-01,2.04502781e+00
113,2.27000000e+00,3,-7.55404408e-01,2.04552042e+00
114,2.29000000e+00,3,-7.55404408e-01,2.04601717e+00
115,2.31000000e+00,3,-7.55404408e-01,2.04651806e+00
116,2.33000000e+00,3,-7.55404408e-01,2.04702309e+00
117,2.35000000e+00,3,-7.55404408e-01,2.04753227e+00
118,2.37000000e+00,3,-7.55404408e-01,2.04804559e+00
119,2.39000000e+00,3,-7.55404408e-01,2.04856306e+00
120,2.41000000e+00,3,-7.55404408e-01,2.04908468e+00
121,2.43000000e+00,3,-7.55404408e-01,2.04961045e+00
122,2.45000000e+00,3,-7.55404408e-01,2.05014038e+00
123,2.47000000e+00,3,-7.55404408e-01,2.05067446e+00
124,2.49000000e+00,3,-7.55404408e-01,2.05121270e+00
125,2.51000000e+00,3,-7.55404408e-01,2.05175510e+00
126,2.53000000e+00,3,-7.55404408e-01,2.05230166e+00
127,2.55000000e+00,3,-7.55404408e-01,2.05285238e+00
128,2.57000000e+00,3,-7.55404408e-01,2.05340727e+00
129,2.59000000e+00,3,-7.55404408e-01,2.05396632e+00
130,2.61000000e+00,3,-7.55404408e-01,2.05452954e+00
131,2.63000000e+00,3,-7.55404408e-01,2.05509694e+00
132,2.65000000e+00,3,-7.55404408e-01,2.05566851e+00
133,2.67000000e+00,3,-7.55404408e-01,2.05624425e+00
134,2.69000000e+00,3,-7.55404408e-01,2.05682417e+00
135,2.71000000e+00,3,-7.55404408e-01,2.05740828e+00
136,2.73000000e+00,3,-7.55404408e-01,2.05799656e+00
137,2.75000000e+00,3,-7.55404408e-01,2.05858902e+00
138,2.77000000e+00,3,-7.55404408e-01,2.05918568e+00
139,2.79000000e+00,3,-7.55404408e-01,2.05978652e+00
140,2.81000000e+00,3,-7.55404408e-01,2.06039155e+00
141,2.83000000e+00,3,-7.55404408e-01,2.06100077e+00
142,2.85000000e+00,3,-7.55404408e-01,2.06161419e+00
143,2.87000000e+00,3,-7.55404408e-01,2.06223180e+00
144,2.89000000e+00,3,-7.55404408e-01,2.06285361e+00
145,2.91000000e+00,3,-7.55404408e-01,2.06347963e+00
146,2.93000000e+00,3,-7.55404408e-01,2.06410985e+00
147,2.95000000e+00,3,-7.55404408e-01,2.06474427e+00
148,2.97000000e+00,3,-7.55404408e-01,2.06538290e+00
149,2.99000000e+00,3,-7.55404408e-01,2.06602574e+00
150,3.01000000e+00,3,-7.55404408e-01,2.06667280e+00
151,3.03000000e+00,3,-7.55404408e-01,2.06732407e+00
152,3.05000000e+00,3,-7.55404408e-01,2.06797956e+00
153,3.07000000e+00,3,-7.55404408e-01,2.06863926e+00
154,3.09000000e+00,3,-7.55404408e-01,2.06930319e+00
155,3.11000000e+00,3,-7.55404408e-01,2.06997134e+00
156,3.13000000e+00,3,-7.55404408e-01,2.07064372e+00
157,3.15000000e+00,3,-7.55404408e-01,2.07132033e+00
158,3.17000000e+00,3,-7.55404408e-01,2.07200117e+00
159,3.19000000e+00,3,-7.55404408e-01,2.07268625e+00
160,3.21000000e+00,3,-7.55404408e-01,2.07337556e+00
161,3.23000000e+00,3,-7.55404408e-01,2.07406911e+00
162,3.25000000e+00,3,-7.55404408e-01,2.07476691e+00
163,3.27000000e+00,3,-7.55404408e-01,2.07546894e+00
164,3.29000000e+00,3,-7.55404408e-01,2.07617523e+00
165,3.31000000e+00,3,-7.55404408e-01,2.07688576e+00
166,3.33000000e+00,3,-7.55404408e-01,2.07760054e+00
167,3.35000000e+00,3,-7.55404408e-01,2.07831958e+00
168,3.37000000e+00,3,-7.55404408e-01,2.07904288e+00
169,3.39000000e+00,3,-7.55404408e-01,2.07977043e+00
170,3.41000000e+00,3,-7.55404408e-01,2.08050225e+00
171,3.43000000e+00,3,-7.55404408e-01,2.08123834e+00
172,3.45000000e+00,3,-7.55404408e-01,2.08197869e+00
173,3.47000000e+00,3,-7.55404408e-01,2.08272331e+00
174,3.49000000e+00,3,-7.55404408e-01,2.08347220e+00
175,3.51000000e+00,3,-7.55404408e-01,2.08422537e+00
176,3.53000000e+00,3,-7.55404408e-01,2.08498282e+00
177,3.55000000e+00,3,-7.55404408e-01,2.08574454e+00
178,3.57000000e+00,3,-7.55404408e-01,2.08651056e+00
179,3.59000000e+00,3,-7.55404408e-01,2.08728085e+00
180,3.61000000e+00,3,-7.55404408e-01,2.08805544e+00
181,3.63000000e+00,3,-7.55404408e-01,2.08883432e+00
182,3.65000000e+00,3,-7.55404408e-01,2.08961750e+00
183,3.67000000e+00,3,-7.55404408e-01,2.09040497e+00
184,3.69000000e+00,3,-7.55404408e-01,2.09119674e+00
185,3.71000000e+00,3,-7.55404408e-01,2.09199282e+00
186,3.73000000e+00,3,-7.55404408e-01,2.09279320e+00
187,3.75000000e+00,3,-7.55404408e-01,2.09359790e+00
188,3.77000000e+00,3,-7.55404408e-01,2.09440690e+00
189,3.79000000e+00,3,-7.55404408e-01,2.09522022e+00
190,3.81000000e+00,3,-7.55404408e-01,2.09603786e+00
191,3.83000000e+00,3,-7.55404408e-01,2.09685982e+00
192,3.85000000e+00,3,-7.55404408e-01,2.09768610e+00
193,3.87000000e+00,3,-7.55404408e-01,2.09851671e+00
194,3.89000000e+00,3,-7.55404408e-01,2.09935165e+00
195,3.91000000e+00,3,-7.55404408e-01,2.10019092e+00
196,3.93000000e+00,3,-7.55404408e-01,2.10103453e+00
197,3.95000000e+00,3,-7.55404408e-01,2.10188248e+00
198,3.97000000e+00,3,-7.55404408e-01,2.10273477e+00
199,3.99000000e+00,3,-7.55404408e-01,2.10359140e+00
200,4.01000000e+00,3,-7.55404408e-01,2.10445239e+00
201,4.03000000e+00,3,-7.55404408e-01,2.10531772e+00
202,4.05000000e+00,3,-7.55404408e-01,2.10618741e+00
203,4.07000000e+00,3,-7.55404408e-01,2.10706146e+00
204,4.09000000e+00,3,-7.55404408e-01,2.10793987e+00
205,4.11000000e+00,3,-7.55404408e-01,2.10882264e+00
206,4.13000000e+00,3,-7.55404408e-01,2.10970978e+00
207,4.15000000e+00,3,-7.55404408e-01,2.11060129e+00
208,4.17000000e+00,3,-7.55404408e-01,2.11149717e+00
209,4.19000000e+00,3,-7.55404408e-01,2.11239743e+00
210,4.21000000e+00,3,-7.55404408e-01,2.11330207e+00
211,4.23000000e+00,3,-7.55404408e-01,2.11421109e+00
212,4.25000000e+00,3,-7.55404408e-01,2.11512450e+00
213,4.27000000e+00,3,-7.55404408e-01,2.11604230e+00
214,4.29000000e+00,3,-7.55404408e-01,2.11696449e+00
215,4.31000000e+00,3,-7.55404408e-01,2.11789108e+00
216,4.33000000e+00,3,-7.55404408e-01,2.11882207e+00
217,4.35000000e+00,3,-7.55404408e-01,2.11975747e+00
218,4.37000000e+00,3,-7.55404408e-01,2.12069727e+00
219,4.39000000e+00,3,-7.55404408e-01,2.12164148e+00
220,4.41000000e+00,3,-7.55404408e-01,2.12259010e+00
221,4.43000000e+00,3,-7.55404408e-01,2.12354314e+00
222,4.45000000e+00,3,-7.55404408e-01,2.12450060e+00
223,4.47000000e+00,3,-7.55404408e-01,2.12546249e+00
224,4.49000000e+00,3,-7.55404408e-01,2.12642880e+00
225,4.51000000e+00,3,-7.55404408e-01,2.12739954e+00
226,4.53000000e+00,3,-7.55404408e-01,2.12837472e+00
227,4.55000000e+00,3,-7.55404408e-01,2.12935434e+00
228,4.57000000e+00,3,-7.55404408e-01,2.13033840e+00
229,4.59000000e+00,3,-7.55404408e-01,2.13132690e+00
230,4.61000000e+00,3,-7.55404408e-01,2.13231985e+00
231,4.63000000e+00,3,-7.55404408e-01,2.13331725e+00
232,4.65000000e+00,3,-7.55404408e-01,2.13431911e+00
233,4.67000000e+00,3,-7.55404408e-01,2.13532543e+00
234,4.69000000e+00,3,-7.55404408e-01,2.13633621e+00
235,4.71000000e+00,3,-7.55404408e-01,2.13735146e+00
236,4.73000000e+00,3,-7.55404408e-01,2.13837118e+00
237,4.75000000e+00,3,-7.55404408e-01,2.13939537e+00
238,4.77000000e+00,3,-7.55404408e-01,2.14042404e+00
239,4.79000000e+00,3,-7.55404408e-01,2.14145720e+00
240,4.81000000e+00,3,-7.55404408e-01,2.14249484e+00
241,4.83000000e+00,3,-7.55404408e-01,2.14353696e+00
242,4.85000000e+00,3,-7.55404408e-01,2.14458358e+00
243,4.87000000e+00,3,-7.55404408e-01,2.14563470e+00
244,4.89000000e+00,3,-7.55404408e-01,2.14669032e+00
245,4.91000000e+00,3,-7.55404408e-01,2.14775044e+00
246,4.93000000e+00,3,-7.55404408e-01,2.14881507e+00
247,4.95000000e+00,3,-7.55404408e-01,2.14988421e+00
248,4.97000000e+00,3,-7.55404408e-01,2.15095787e+00
249,4.99000000e+00,3,-7.55404408e-01,2.15203604e+00
250,5.01000000e+00,3,-7.55404408e-01,2.15311875e+00
251,5.03000000e+00,3,-7.55404408e-01,2.15420597e+00
252,5.05000000e+00,3,-7.55404408e-01,2.15529773e+00
253,5.07000000e+00,3,-7.55404408e-01,2.15639403e+00
254,5.09000000e+00,3,-7.55404408e-01,2.15749487e+00
255,5.11000000e+00,3,-7.55404408e-01,2.15860024e+00
256,5.13000000e+00,3,-7.55404408e-01,2.15971017e+00
257,5.15000000e+00,3,-7.55404408e-01,2.16082465e+00
258,5.17000000e+00,3,-7.55404408e-01,2.16194368e+00
259,5.19000000e+00,3,-7.55404408e-01,2.16306727e+00
260,5.21000000e+00,3,-7.55404408e-01,2.16419543e+00
261,5.23000000e+00,3,-7.55404408e-01,2.16532815e+00
262,5.25000000e+00,3,-7.55404408e-01,2.16646545e+00
263,5.27000000e+00,3,-7.55404408e-01,2.16760732e+00
264,5.29000000e+00,3,-7.55404408e-01,2.16875378e+00
265,5.31000000e+00,3,-7.55404408e-01,2.16990481e+00
266,5.33000000e+00,3,-7.55404408e-01,2.17106044e+00
267,5.35000000e+00,3,-7.55404408e-01,2.17222066e+00
268,5.37000000e+00,3,-7.55404408e-01,2.17338547e+00
269,5.39000000e+00,3,-7.55404408e-01,2.17455489e+00
270,5.41000000e+00,3,-7.55404408e-01,2.17572891e+00
271,5.43000000e+00,3,-7.55404408e-01,2.17690754e+00
272,5.45000000e+00,3,-7.55404408e-01,2.17809079e+00
273,5.47000000e+00,3,-7.55404408e-01,2.17927865e+00
274,5.49000000e+00,3,-7.55404408e-01,2.18047113e+00
275,5.51000000e+00,3,-7.55404408e-01,2.18166825e+00
276,5.53000000e+00,3,-7.55404408e-01,2.18286999e+00
277,5.55000000e+00,3,-7.55404408e-01,2.18407637e+00
278,5.57000000e+00,3,-7.55404408e-01,2.18528739e+00
279,5.59000000e+00,3,-7.55404408e-01,2.18650305e+00
280,5.61000000e+00,3,-7.55404408e-01,2.18772337e+00
281,5.63000000e+00,3,-7.55404408e-01,2.18894833e+00
282,5.65000000e+00,3,-7.55404408e-01,2.19017795e+00
283,5.67000000e+00,3,-7.55404408e-01,2.19141224e+00
284,5.69000000e+00,3,-7.55404408e-01,2.19265119e+00
285,5.71000000e+00,3,-7.55404408e-01,2.19389482e+00
286,5.73000000e+00,3,-7.55404408e-01,2.19514311e+00
287,5.75000000e+00,3,-7.55404408e-01,2.19639609e+00
288,5.77000000e+00,3,-7.55404408e-01,2.19765376e+00
289,5.79000000e+00,3,-7.55404408e-01,2.19891611e+00
290,5.81000000e+00,3,-7.55404408e-01,2.20018316e+00
291,5.83000000e+00,3,-7.55404408e-01,2.20145490e+00
292,5.85000000e+00,3,-7.55404408e-01,2.20273135e+00
293,5.87000000e+00,3,-7.55404408e-01,2.20401250e+00
294,5.89000000e+00,3,-7.55404408e-01,2.20529837e+00
295,5.91000000e+00,3,-7.55404408e-01,2.20658896e+00
296,5.93000000e+00,3,-7.55404408e-01,2.20788426e+00
297,5.95000000e+00,3,-7.55404408e-01,2.20918430e+00
298,5.97000000e+00,3,-7.55404408e-01,2.21048906e+00
299,5.99000000e+00,3,-7.55404408e-01,2.21179856e+00
300,6.01000000e+00,3,-7.55404408e-01,2.21311280e+00
301,6.03000000e+00,3,-7.55404408e-01,2.21443179e+00
302,6.05000000e+00,3,-7.55404408e-01,2.21575553e+00
303,6.07000000e+00,3,-7.55404408e-01,2.21708402e+00
304,6.09000000e+00,3,-7.55404408e-01,2.21841727e+00
305,6.11000000e+00,3,-7.55404408e-01,2.21975528e+00
306,6.13000000e+00,3,-7.55404408e-01,2.22109807e+00
307,6.15000000e+00,3,-7.55404408e-01,2.22244563e+00
308,6.17000000e+00,3,-7.55404408e-01,2.22379796e+00
309,6.19000000e+00,3,-7.55404408e-01,2.22515509e+00
310,6.21000000e+00,3,-7.55404408e-01,2.22651700e+00
311,6.23000000e+00,3,-7.55404408e-01,2.22788370e+00
312,6.25000000e+00,3,-7.55404408e-01,2.22925521e+00
313,6.27000000e+00,3,-7.55404408e-01,2.23063151e+00
314,6.29000000e+00,3,-7.55404408e-01,2.23201263e+00
315,6.31000000e+00,3,-7.55404408e-01,2.23339856e+00
316,6.33000000e+00,3,-7.55404408e-01,2.23478931e+00
317,6.35000000e+00,3,-7.55404408e-01,2.23618488e+00
318,6.37000000e+00,3,-7.55404408e-01,2.23758528e+00
319,6.39000000e+00,3,-7.55404408e-01,2.23899051e+00
320,6.41000000e+00,3,-7.55404408e-01,2.24040059e+00
321,6.43000000e+00,3,-7.55404408e-01,2.24181550e+00
322,6.45000000e+00,3,-7.55404408e-01,2.24323527e+00
323,6.47000000e+00,3,-7.55404408e-01,2.24465988e+00
324,6.49000000e+00,3,-7.55404408e-01,2.24608936e+00
325,6.51000000e+00,3,-7.55404408e-01,2.24752370e+00
326,6.53000000e+00,3,-7.55404408e-01,2.24896291e+00
327,6.55000000e+00,3,-7.55404408e-01,2.25040700e+00
328,6.57000000e+00,3,-7.55404408e-01,2.25185596e+00
329,6.59000000e+00,3,-7.55404408e-01,2.25330980e+00
330,6.61000000e+00,3,-7.55404408e-01,2.25476854e+00
331,6.63000000e+00,3,-7.55404408e-01,2.25623217e+00
332,6.65000000e+00,3,-7.55404408e-01,2.25770069e+00
333,6.67000000e+00,3,-7.55404408e-01,2.25917412e+00
334,6.69000000e+00,3,-7.55404408e-01,2.26065246e+00
335,6.71000000e+00,3,-7.55404408e-01,2.26213572e+00
336,6.73000000e+00,3,-7.55404408e-01,2.26362389e+00
337,6.75000000e+00,3,-7.55404408e-01,2.26511698e+00
338,6.77000000e+00,3,-7.55404408e-01,2.26661501e+00
339,6.79000000e+00,3,-7.55404408e-01,2.26811796e+00
340,6.81000000e+00,3,-7.55404408e-01,2.26962585e+00
341,6.83000000e+00,3,-7.55404408e-01,2.27113869e+00
342,6.85000000e+00,3,-7.55404408e-01,2.27265647e+00
343,6.87000000e+00,3,-7.55404408e-01,2.27417920e+00
344,6.89000000e+00,3,-7.55404408e-01,2.27570689e+00
345,6.91000000e+00,3,-7.55404408e-01,2.27723954e+00
346,6.93000000e+00,3,-7.55404408e-01,2.27877715e+00
347,6.95000000e+00,3,-7.55404408e-01,2.28031973e+00
348,6.97000000e+00,3,-7.55404408e-01,2.28186728e+00
349,6.99000000e+00,3,-7.55404408e-01,2.28341980e+00
350,7.01000000e+00,3,-7.55404408e-01,2.28497731e+00
351,7.03000000e+00,3,-7.55404408e-01,2.28653979e+00
352,7.05000000e+00,3,-7.55404408e-01,2.28810726e+00
353,7.07000000e+00,3,-7.55404408e-01,2.28967972e+00
354,7.09000000e+00,3,-7.55404408e-01,2.29125717e+00
355,7.11000000e+00,3,-7.55404408e-01,2.29283961e+00
356,7.13000000e+00,3,-7.55404408e-01,2.29442705e+00
357,7.15000000e+00,3,-7.55404408e-01,2.29601948e+00
358,7.17000000e+00,3,-7.55404408e-01,2.29761690e+00
359,7.19000000e+00,3,-7.55404408e-01,2.29921932e+00
360,7.21000000e+00,3,-7.55404408e-01,2.30082674e+00
361,7.23000000e+00,3,-7.55404408e-01,2.30243916e+00
362,7.25000000e+00,3,-7.55404408e-01,2.30405656e+00
363,7.27000000e+00,3,-7.55404408e-01,2.30567896e+00
364,7.29000000e+00,3,-7.55404408e-01,2.30730635e+00
365,7.31000000e+00,3,-7.55404408e-01,2.30893873e+00
366,7.33000000e+00,3,-7.55404408e-01,2.31057608e+00
367,7.35000000e+00,3,-7.55404408e-01,2.31221841e+00
368,7.37000000e+00,3,-7.55404408e-01,2.31386570e+00
369,7.39000000e+00,3,-7.55404408e-01,2.31551796e+00
370,7.41000000e+00,3,-7.55404408e-01,2.31717516e+00
371,7.43000000e+00,3,-7.55404408e-01,2.31883729e+00
372,7.45000000e+00,3,-7.55404408e-01,2.32050435e+00
373,7.47000000e+00,3,-7.55404408e-01,2.32217632e+00
374,7.49000000e+00,3,-7.55404408e-01,2.32385317e+00
375,7.51000000e+00,3,-7.55404408e-01,2.32553490e+00
376,7.53000000e+00,3,-7.55404408e-01,2.32722147e+00
377,7.55000000e+00,3,-7.55404408e-01,2.32891286e+00
378,7.57000000e+00,3,-7.55404408e-01,2.33060904e+00
379,7.59000000e+00,3,-7.55404408e-01,2.33230997e+00
380,7.61000000e+00,3,-7.55404408e-01,2.33401563e+00
381,7.63000000e+00,3,-7.55404408e-01,2.33572597e+00
382,7.65000000e+00,3,-7.55404408e-01,2.33744095e+00
383,7.67000000e+00,3,-7.55404408e-01,2.33916050e+00
384,7.69000000e+00,3,-7.55404408e-01,2.34088459e+00
385,7.71000000e+00,3,-7.55404408e-01,2.34261313e+00
386,7.73000000e+00,3,-7.55404408e-01,2.34434607e+00
387,7.75000000e+00,3,-7.55404408e-01,2.34608333e+00
388,7.77000000e+00,3,-7.55404408e-01,2.34782481e+00
389,7.79000000e+00,3,-7.55404408e-01,2.34957044e+00
390,7.81000000e+00,3,-7.55404408e-01,2.35132009e+00
391,7.83000000e+00,3,-7.55404408e-01,2.35307366e+00
392,7.85000000e+00,3,-7.55404408e-01,2.35483101e+00
393,7.87000000e+00,3,-7.55404408e-01,2.35659201e+00
394,7.89000000e+00,3,-7.55404408e-01,2.35835651e+00
395,7.91000000e+00,3,-7.55404408e-01,2.36012433e+00
396,7.93000000e+00,3,-7.55404408e-01,2.36189528e+00
