cell,r_center_cm,direction,mu_m,psi_ang_in
273,5.47000000e+00,3,-7.55404408e-01,1.68729485e+00
274,5.49000000e+00,3,-7.55404408e-01,1.68821812e+00
275,5.51000000e+00,3,-7.55404408e-01,1.68914498e+00
276,5.53000000e+00,3,-7.55404408e-01,1.69007543e+00
277,5.55000000e+00,3,-7.55404408e-01,1.69100946e+00
278,5.57000000e+00,3,-7.55404408e-01,1.69194708e+00
279,5.59000000e+00,3,-7.55404408e-01,1.69288831e+00
280,5.61000000e+00,3,-7.55404408e-01,1.69383313e+00
281,5.63000000e+00,3,-7.55404408e-01,1.69478155e+00
282,5.65000000e+00,3,-7.55404408e-01,1.69573358e+00
283,5.67000000e+00,3,-7.55404408e-01,1.69668922e+00
284,5.69000000e+00,3,-7.55404408e-01,1.69764847e+00
285,5.71000000e+00,3,-7.55404408e-01,1.69861134e+00
286,5.73000000e+00,3,-7.55404408e-01,1.69957783e+00
287,5.75000000e+00,3,-7.55404408e-01,1.70054794e+00
288,5.77000000e+00,3,-7.55404408e-01,1.70152168e+00
289,5.79000000e+00,3,-7.55404408e-01,1.70249905e+00
290,5.81000000e+00,3,-7.55404408e-01,1.70348005e+00
291,5.83000000e+00,3,-7.55404408e-01,1.70446470e+00
292,5.85000000e+00,3,-7.55404408e-01,1.70545298e+00
293,5.87000000e+00,3,-7.55404408e-01,1.70644491e+00
294,5.89000000e+00,3,-7.55404408e-01,1.70744049e+00
295,5.91000000e+00,3,-7.55404408e-01,1.70843972e+00
296,5.93000000e+00,3,-7.55404408e-01,1.70944260e+00
297,5.95000000e+00,3,-7.55404408e-01,1.71044915e+00
298,5.97000000e+00,3,-7.55404408e-01,1.71145935e+00
299,5.99000000e+00,3,-7.55404408e-01,1.71247323e+00
300,6.01000000e+00,3,-7.55404408e-01,1.71349077e+00
301,6.03000000e+00,3,-7.55404408e-01,1.71451199e+00
302,6.05000000e+00,3,-7.55404408e-01,1.71553689e+00
303,6.07000000e+00,3,-7.55404408e-01,1.71656547e+00
304,6.09000000e+00,3,-7.55404408e-01,1.71759773e+00
305,6.11000000e+00,3,-7.55404408e-01,1.71863368e+00
306,6.13000000e+00,3,-7.55404408e-01,1.71967333e+00
307,6.15000000e+00,3,-7.55404408e-01,1.72071667e+00
308,6.17000000e+00,3,-7.55404408e-01,1.72176372e+00
309,6.19000000e+00,3,-7.55404408e-01,1.72281446e+00
310,6.21000000e+00,3,-7.55404408e-01,1.72386892e+00
311,6.23000000e+00,3,-7.55404408e-01,1.72492709e+00
312,6.25000000e+00,3,-7.55404408e-01,1.72598897e+00
313,6.27000000e+00,3,-7.55404408e-01,1.72705457e+00
314,6.29000000e+00,3,-7.55404408e-01,1.72812390e+00
315,6.31000000e+00,3,-7.55404408e-01,1.72919695e+00
316,6.33000000e+00,3,-7.55404408e-01,1.73027374e+00
317,6.35000000e+00,3,-7.55404408e-01,1.73135426e+00
318,6.37000000e+00,3,-7.55404408e-01,1.73243852e+00
319,6.39000000e+00,3,-7.55404408e-01,1.73352652e+00
320,6.41000000e+00,3,-7.55404408e-01,1.73461827e+00
321,6.43000000e+00,3,-7.55404408e-01,1.73571377e+00
322,6.45000000e+00,3,-7.55404408e-01,1.73681303e+00
323,6.47000000e+00,3,-7.55404408e-01,1.73791605e+00
324,6.49000000e+00,3,-7.55404408e-01,1.73902282e+00
325,6.51000000e+00,3,-7.55404408e-01,1.74013337e+00
326,6.53000000e+00,3,-7.55404408e-01,1.74124769e+00
327,6.55000000e+00,3,-7.55404408e-01,1.74236578e+00
328,6.57000000e+00,3,-7.55404408e-01,1.74348765e+00
329,6.59000000e+00,3,-7.55404408e-01,1.74461330e+00
330,6.61000000e+00,3,-7.55404408e-01,1.74574275e+00
331,6.63000000e+00,3,-7.55404408e-01,1.74687598e+00
332,6.65000000e+00,3,-7.55404408e-01,1.74801301e+00
333,6.67000000e+00,3,-7.55404408e-01,1.74915384e+00
334,6.69000000e+00,3,-7.55404408e-01,1.75029847e+00
335,6.71000000e+00,3,-7.55404408e-01,1.75144691e+00
336,6.73000000e+00,3,-7.55404408e-01,1.75259917e+00
337,6.75000000e+00,3,-7.55404408e-01,1.75375524e+00
338,6.77000000e+00,3,-7.55404408e-01,1.75491513e+00
339,6.79000000e+00,3,-7.55404408e-01,1.75607885e+00
340,6.81000000e+00,3,-7.55404408e-01,1.75724639e+00
341,6.83000000e+00,3,-7.55404408e-01,1.75841777e+00
342,6.85000000e+00,3,-7.55404408e-01,1.75959299e+00
343,6.87000000e+00,3,-7.55404408e-01,1.76077205e+00
344,6.89000000e+00,3,-7.55404408e-01,1.76195496e+00
345,6.91000000e+00,3,-7.55404408e-01,1.76314171e+00
346,6.93000000e+00,3,-7.55404408e-01,1.76433232e+00
347,6.95000000e+00,3,-7.55404408e-01,1.76552680e+00
348,6.97000000e+00,3,-7.55404408e-01,1.76672513e+00
349,6.99000000e+00,3,-7.55404408e-01,1.76792733e+00
350,7.01000000e+00,3,-7.55404408e-01,1.76913341e+00
351,7.03000000e+00,3,-7.55404408e-01,1.77034336e+00
352,7.05000000e+00,3,-7.55404408e-01,1.77155720e+00
353,7.07000000e+00,3,-7.55404408e-01,1.77277492e+00
354,7.09000000e+00,3,-7.55404408e-01,1.77399653e+00
355,7.11000000e+00,3,-7.55404408e-01,1.77522203e+00
356,7.13000000e+00,3,-7.55404408e-01,1.77645144e+00
357,7.15000000e+00,3,-7.55404408e-01,1.77768475e+00
358,7.17000000e+00,3,-7.55404408e-01,1.77892196e+00
359,7.19000000e+00,3,-7.55404408e-01,1.78016309e+00
360,7.21000000e+00,3,-7.55404408e-01,1.78140814e+00
361,7.23000000e+00,3,-7.55404408e-01,1.78265711e+00
362,7.25000000e+00,3,-7.55404408e-01,1.78391000e+00
363,7.27000000e+00,3,-7.55404408e-01,1.78516683e+00
364,7.29000000e+00,3,-7.55404408e-01,1.78642759e+00
365,7.31000000e+00,3,-7.55404408e-01,1.78769229e+00
366,7.33000000e+00,3,-7.55404408e-01,1.78896094e+00
367,7.35000000e+00,3,-7.55404408e-01,1.79023354e+00
368,7.37000000e+00,3,-7.55404408e-01,1.79151009e+00
369,7.39000000e+00,3,-7.55404408e-01,1.79279060e+00
370,7.41000000e+00,3,-7.55404408e-01,1.79407507e+00
371,7.43000000e+00,3,-7.55404408e-01,1.79536351e+00
372,7.45000000e+00,3,-7.55404408e-01,1.79665593e+00
373,7.47000000e+00,3,-7.55404408e-01,1.79795232e+00
374,7.49000000e+00,3,-7.55404408e-01,1.79925269e+00
375,7.51000000e+00,3,-7.55404408e-01,1.80055706e+00
376,7.53000000e+00,3,-7.55404408e-01,1.80186541e+00
377,7.55000000e+00,3,-7.55404408e-01,1.80317776e+00
378,7.57000000e+00,3,-7.55404408e-01,1.80449411e+00
379,7.59000000e+00,3,-7.55404408e-01,1.80581447e+00
380,7.61000000e+00,3,-7.55404408e-01,1.80713885e+00
381,7.63000000e+00,3,-7.55404408e-01,1.80846723e+00
382,7.65000000e+00,3,-7.55404408e-01,1.80979964e+00
383,7.67000000e+00,3,-7.55404408e-01,1.81113608e+00
384,7.69000000e+00,3,-7.55404408e-01,1.81247654e+00
385,7.71000000e+00,3,-7.55404408e-01,1.81382104e+00
386,7.73000000e+00,3,-7.55404408e-01,1.81516959e+00
387,7.75000000e+00,3,-7.55404408e-01,1.81652217e+00
388,7.77000000e+00,3,-7.55404408e-01,1.81787881e+00
389,7.79000000e+00,3,-7.55404408e-01,1.81923951e+00
390,7.81000000e+00,3,-7.55404408e-01,1.82060426e+00
391,7.83000000e+00,3,-7.55404408e-01,1.82197309e+00
392,7.85000000e+00,3,-7.55404408e-01,1.82334598e+00
393,7.87000000e+00,3,-7.55404408e-01,1.82472294e+00
394,7.89000000e+00,3,-7.55404408e-01,1.82610399e+00
395,7.91000000e+00,3,-7.55404408e-01,1.82748913e+00
396,7.93000000e+00,3,-7.55404408e-01,1.82887835e+00
397,7.95000000e+00,3,-7.55404408e-01,1.83027167e+00
398,7.97000000e+00,3,-7.55404408e-01,1.83166909e+00
399,7.99000000e+00,3,-7.55404408e-01,1.83307062e+00
400,8.01000000e+00,3,-7.55404408e-01,1.83447626e+00
401,8.03000000e+00,3,-7.55404408e-01,1.83588601e+00
402,8.05000000e+00,3,-7.55404408e-01,1.83729988e+00
403,8.07000000e+00,3,-7.55404408e-01,1.83871788e+00
404,8.09000000e+00,3,-7.55404408e-01,1.84014001e+00
405,8.11000000e+00,3,-7.55404408e-01,1.84156628e+00
406,8.13000000e+00,3,-7.55404408e-01,1.84299669e+00
407,8.15000000e+00,3,-7.55404408e-01,1.84443124e+00
408,8.17000000e+00,3,-7.55404408e-01,1.84586995e+00
409,8.19000000e+00,3,-7.55404408e-01,1.84731281e+00
410,8.21000000e+00,3,-7.55404408e-01,1.84875983e+00
411,8.23000000e+00,3,-7.55404408e-01,1.85021102e+00
412,8.25000000e+00,3,-7.55404408e-01,1.85166637e+00
413,8.27000000e+00,3,-7.55404408e-01,1.85312591e+00
414,8.29000000e+00,3,-7.55404408e-01,1.85458962e+00
415,8.31000000e+00,3,-7.55404408e-01,1.85605752e+00
416,8.33000000e+00,3,-7.55404408e-01,1.85752961e+00
417,8.35000000e+00,3,-7.55404408e-01,1.85900589e+00
418,8.37000000e+00,3,-7.55404408e-01,1.86048638e+00
419,8.39000000e+00,3,-7.55404408e-01,1.86197107e+00
420,8.41000000e+00,3,-7.55404408e-01,1.86345997e+00
421,8.43000000e+00,3,-7.55404408e-01,1.86495309e+00
422,8.45000000e+00,3,-7.55404408e-01,1.86645042e+00
423,8.47000000e+00,3,-7.55404408e-01,1.86795198e+00
424,8.49000000e+00,3,-7.55404408e-01,1.86945778e+00
425,8.51000000e+00,3,-7.55404408e-01,1.87096780e+00
426,8.53000000e+00,3,-7.55404408e-01,1.87248207e+00
427,8.55000000e+00,3,-7.55404408e-01,1.87400059e+00
428,8.57000000e+00,3,-7.55404408e-01,1.87552336e+00
429,8.59000000e+00,3,-7.55404408e-01,1.87705039e+00
430,8.61000000e+00,3,-7.55404408e-01,1.87858168e+00
431,8.63000000e+00,3,-7.55404408e-01,1.88011724e+00
432,8.65000000e+00,3,-7.55404408e-01,1.88165708e+00
433,8.67000000e+00,3,-7.55404408e-01,1.88320121e+00
434,8.69000000e+00,3,-7.55404408e-01,1.88474963e+00
435,8.71000000e+00,3,-7.55404408e-01,1.88630235e+00
436,8.73000000e+00,3,-7.55404408e-01,1.88785938e+00
437,8.75000000e+00,3,-7.55404408e-01,1.88942072e+00
438,8.77000000e+00,3,-7.55404408e-01,1.89098639e+00
439,8.79000000e+00,3,-7.55404408e-01,1.89255640e+00
440,8.81000000e+00,3,-7.55404408e-01,1.89413076e+00
441,8.83000000e+00,3,-7.55404408e-01,1.89570948e+00
442,8.85000000e+00,3,-7.55404408e-01,1.89729257e+00
443,8.87000000e+00,3,-7.55404408e-01,1.89888004e+00
444,8.89000000e+00,3,-7.55404408e-01,1.90047192e+00
445,8.91000000e+00,3,-7.55404408e-01,1.90206821e+00
446,8.93000000e+00,3,-7.55404408e-01,1.90366893e+00
447,8.95000000e+00,3,-7.55404408e-01,1.90527410e+00
448,8.97000000e+00,3,-7.55404408e-01,1.90688373e+00
449,8.99000000e+00,3,-7.55404408e-01,1.90849785e+00
450,9.01000000e+00,3,-7.55404408e-01,1.91011647e+00
451,9.03000000e+00,3,-7.55404408e-01,1.91173962e+00
452,9.05000000e+00,3,-7.55404408e-01,1.91336731e+00
453,9.07000000e+00,3,-7.55404408e-01,1.91499957e+00
454,9.09000000e+00,3,-7.55404408e-01,1.91663640e+00
455,9.11000000e+00,3,-7.55404408e-01,1.91827785e+00
456,9.13000000e+00,3,-7.55404408e-01,1.91992391e+00
457,9.15000000e+00,3,-7.55404408e-01,1.92157461e+00
458,9.17000000e+00,3,-7.55404408e-01,1.92322997e+00
459,9.19000000e+00,3,-7.55404408e-01,1.92489000e+00
460,9.21000000e+00,3,-7.55404408e-01,1.92655469e+00
461,9.23000000e+00,3,-7.55404408e-01,1.92822407e+00
462,9.25000000e+00,3,-7.55404408e-01,1.92989812e+00
463,9.27000000e+00,3,-7.55404408e-01,1.93157684e+00
464,9.29000000e+00,3,-7.55404408e-01,1.93326020e+00
465,9.31000000e+00,3,-7.55404408e-01,1.93494819e+00
466,9.33000000e+00,3,-7.55404408e-01,1.93664076e+00
467,9.35000000e+00,3,-7.55404408e-01,1.93833788e+00
468,9.37000000e+00,3,-7.55404408e-01,1.94003946e+00
469,9.39000000e+00,3,-7.55404408e-01,1.94174544e+00
470,9.41000000e+00,3,-7.55404408e-01,1.94345573e+00
471,9.43000000e+00,3,-7.55404408e-01,1.94517022e+00
472,9.45000000e+00,3,-7.55404408e-01,1.94688877e+00
473,9.47000000e+00,3,-7.55404408e-01,1.94861124e+00
474,9.49000000e+00,3,-7.55404408e-01,1.95033749e+00
475,9.51000000e+00,3,-7.55404408e-01,1.95206731e+00
476,9.53000000e+00,3,-7.55404408e-01,1.95380053e+00
477,9.55000000e+00,3,-7.55404408e-01,1.95553694e+00
478,9.57000000e+00,3,-7.55404408e-01,1.95727631e+00
479,9.59000000e+00,3,-7.55404408e-01,1.95901842e+00
480,9.61000000e+00,3,-7.55404408e-01,1.96076304e+00
481,9.63000000e+00,3,-7.55404408e-01,1.96250993e+00
482,9.65000000e+00,3,-7.55404408e-01,1.96425884e+00
483,9.67000000e+00,3,-7.55404408e-01,1.96600954e+00
484,9.69000000e+00,3,-7.55404408e-01,1.96776175e+00
485,9.71000000e+00,3,-7.55404408e-01,1.96951520e+00
486,9.73000000e+00,3,-7.55404408e-01,1.97126955e+00
487,9.75000000e+00,3,-7.55404408e-01,1.97302440e+00
488,9.77000000e+00,3,-7.55404408e-01,1.97477919e+00
489,9.79000000e+00,3,-7.55404408e-01,1.97653315e+00
490,9.81000000e+00,3,-7.55404408e-01,1.97828516e+00
491,9.83000000e+00,3,-7.55404408e-01,1.98003364e+00
492,9.85000000e+00,3,-7.55404408e-01,1.98177626e+00
493,9.87000000e+00,3,-7.55404408e-01,1.98350974e+00
494,9.89000000e+00,3,-7.55404408e-01,1.98522940e+00
495,9.91000000e+00,3,-7.55404408e-01,1.98692875e+00
496,9.93000000e+00,3,-7.55404408e-01,1.98859876e+00
497,9.95000000e+00,3,-7.55404408e-01,1.99022667e+00
498,9.97000000e+00,3,-7.55404408e-01,1.99179249e+00
499,9.99000000e+00,3,-7.55404408e-01,1.99325650e+00
0,1.00000000e-02,4,-6.17876244e-01,1.56066960e+00
1,3.00000000e-02,4,-6.17876244e-01,1.56069056e+00
2,5.00000000e-02,4,-6.17876244e-01,1.56071758e+00
3,7.00000000e-02,4,-6.17876244e-01,1.56074807e+00
4,9.00000000e-02,4,-6.17876244e-01,1.56078173e+00
5,1.10000000e-01,4,-6.17876244e-01,1.56081851e+00
6,1.30000000e-01,4,-6.17876244e-01,1.56085840e+00
7,1.50000000e-01,4,-6.17876244e-01,1.56090141e+00
8,1.70000000e-01,4,-6.17876244e-01,1.56094755e+00
9,1.90000000e-01,4,-6.17876244e-01,1.56099683e+00
10,2.10000000e-01,4,-6.17876244e-01,1.56104923e+00
11,2.30000000e-01,4,-6.17876244e-01,1.56110477e+00
12,2.50000000e-01,4,-6.17876244e-01,1.56116345e+00
13,2.70000000e-01,4,-6.17876244e-01,1.56122526e+00
14,2.90000000e-01,4,-6.17876244e-01,1.56129021e+00
15,3.10000000e-01,4,-6.17876244e-01,1.56135830e+00
16,3.30000000e-01,4,-6.17876244e-01,1.56142952e+00
17,3.50000000e-01,4,-6.17876244e-01,1.56150389e+00
18,3.70000000e-01,4,-6.17876244e-01,1.56158139e+00
19,3.90000000e-01,4,-6.17876244e-01,1.56166202e+00
20,4.10000000e-01,4,-6.17876244e-01,1.56174579e+00
21,4.30000000e-01,4,-6.17876244e-01,1.56183270e+00
22,4.50000000e-01,4,-6.17876244e-01,1.56192274e+00
23,4.70000000e-01,4,-6.17876244e-01,1.56201592e+00
24,4.90000000e-01,4,-6.17876244e-01,1.56211223e+00
25,5.10000000e-01,4,-6.17876244e-01,1.56221168e+00
26,5.30000000e-01,4,-6.17876244e-01,1.56231426e+00
27,5.50000000e-01,4,-6.17876244e-01,1.56241997e+00
28,5.70000000e-01,4,-6.17876244e-01,1.56252882e+00
29,5.90000000e-01,4,-6.17876244e-01,1.56264080e+00
30,6.10000000e-01,4,-6.17876244e-01,1.56275592e+00
31,6.30000000e-01,4,-6.17876244e-01,1.56287417e+00
32,6.50000000e-01,4,-6.17876244e-01,1.56299555e+00
33,6.70000000e-01,4,-6.17876244e-01,1.56312007e+00
34,6.90000000e-01,4,-6.17876244e-01,1.56324773e+00
35,7.10000000e-01,4,-6.17876244e-01,1.56337851e+00
36,7.30000000e-01,4,-6.17876244e-01,1.56351243e+00
37,7.50000000e-01,4,-6.17876244e-01,1.56364949e+00
38,7.70000000e-01,4,-6.17876244e-01,1.56378968e+00
39,7.90000000e-01,4,-6.17876244e-01,1.56393301e+00
40,8.10000000e-01,4,-6.17876244e-01,1.56407947e+00
41,8.30000000e-01,4,-6.17876244e-01,1.56422907e+00
42,8.50000000e-01,4,-6.17876244e-01,1.56438181e+00
43,8.70000000e-01,4,-6.17876244e-01,1.56453768e+00
44,8.90000000e-01,4,-6.17876244e-01,1.56469669e+00
45,9.10000000e-01,4,-6.17876244e-01,1.56485883e+00
46,9.30000000e-01,4,-6.17876244e-01,1.56502412e+00
47,9.50000000e-01,4,-6.17876244e-01,1.56519254e+00
48,9.70000000e-01,4,-6.17876244e-01,1.56536411e+00
49,9.90000000e-01,4,-6.17876244e-01,1.56553881e+00
50,1.01000000e+00,4,-6.17876244e-01,1.56571665e+00
51,1.03000000e+00,4,-6.17876244e-01,1.56589764e+00
52,1.05000000e+00,4,-6.17876244e-01,1.56608176e+00
53,1.07000000e+00,4,-6.17876244e-01,1.56626903e+00
54,1.09000000e+00,4,-6.17876244e-01,1.56645944e+00
55,1.11000000e+00,4,-6.17876244e-01,1.56665299e+00
56,1.13000000e+00,4,-6.17876244e-01,1.56684969e+00
57,1.15000000e+00,4,-6.17876244e-01,1.56704953e+00
58,1.17000000e+00,4,-6.17876244e-01,1.56725252e+00
59,1.19000000e+00,4,-6.17876244e-01,1.56745865e+00
60,1.21000000e+00,4,-6.17876244e-01,1.56766793e+00
61,1.23000000e+00,4,-6.17876244e-01,1.56788035e+00
62,1.25000000e+00,4,-6.17876244e-01,1.56809592e+00
63,1.27000000e+00,4,-6.17876244e-01,1.56831465e+00
64,1.29000000e+00,4,-6.17876244e-01,1.56853652e+00
65,1.31000000e+00,4,-6.17876244e-01,1.56876154e+00
66,1.33000000e+00,4,-6.17876244e-01,1.56898971e+00
67,1.35000000e+00,4,-6.17876244e-01,1.56922104e+00
68,1.37000000e+00,4,-6.17876244e-01,1.56945551e+00
69,1.39000000e+00,4,-6.17876244e-01,1.56969314e+00
70,1.41000000e+00,4,-6.17876244e-01,1.56993393e+00
71,1.43000000e+00,4,-6.17876244e-01,1.57017786e+00
72,1.45000000e+00,4,-6.17876244e-01,1.57042496e+00
73,1.47000000e+00,4,-6.17876244e-01,1.57067521e+00
74,1.49000000e+00,4,-6.17876244e-01,1.57092862e+00
75,1.51000000e+00,4,-6.17876244e-01,1.57118519e+00
76,1.53000000e+00,4,-6.17876244e-01,1.57144491e+00
77,1.55000000e+00,4,-6.17876244e-01,1.57170780e+00
78,1.57000000e+00,4,-6.17876244e-01,1.57197385e+00
79,1.59000000e+00,4,-6.17876244e-01,1.57224306e+00
80,1.61000000e+00,4,-6.17876244e-01,1.57251543e+00
81,1.63000000e+00,4,-6.17876244e-01,1.57279097e+00
82,1.65000000e+00,4,-6.17876244e-01,1.57306968e+00
83,1.67000000e+00,4,-6.17876244e-01,1.57335154e+00
84,1.69000000e+00,4,-6.17876244e-01,1.57363658e+00
85,1.71000000e+00,4,-6.17876244e-01,1.57392479e+00
86,1.73000000e+00,4,-6.17876244e-01,1.57421616e+00
87,1.75000000e+00,4,-6.17876244e-01,1.57451070e+00
88,1.77000000e+00,4,-6.17876244e-01,1.57480842e+00
89,1.79000000e+00,4,-6.17876244e-01,1.57510930e+00
90,1.81000000e+00,4,-6.17876244e-01,1.57541336e+00
91,1.83000000e+00,4,-6.17876244e-01,1.57572060e+00
92,1.85000000e+00,4,-6.17876244e-01,1.57603101e+00
93,1.87000000e+00,4,-6.17876244e-01,1.57634460e+00
94,1.89000000e+00,4,-6.17876244e-01,1.57666136e+00
95,1.91000000e+00,4,-6.17876244e-01,1.57698131e+00
96,1.93000000e+00,4,-6.17876244e-01,1.57730443e+00
97,1.95000000e+00,4,-6.17876244e-01,1.57763074e+00
98,1.97000000e+00,4,-6.17876244e-01,1.57796022e+00
99,1.99000000e+00,4,-6.17876244e-01,1.57829289e+00
100,2.01000000e+00,4,-6.17876244e-01,1.57862875e+00
101,2.03000000e+00,4,-6.17876244e-01,1.57896779e+00
102,2.05000000e+00,4,-6.17876244e-01,1.57931002e+00
103,2.07000000e+00,4,-6.17876244e-01,1.57965544e+00
104,2.09000000e+00,4,-6.17876244e-01,1.58000405e+00
105,2.11000000e+00,4,-6.17876244e-01,1.58035584e+00
106,2.13000000e+00,4,-6.17876244e-01,1.58071083e+00
107,2.15000000e+00,4,-6.17876244e-01,1.58106902e+00
108,2.17000000e+00,4,-6.17876244e-01,1.58143040e+00
109,2.19000000e+00,4,-6.17876244e-01,1.58179497e+00
110,2.21000000e+00,4,-6.17876244e-01,1.58216274e+00
111,2.23000000e+00,4,-6.17876244e-01,1.58253371e+00
112,2.25000000e+00,4,-6.17876244e-01,1.58290788e+00
113,2.27000000e+00,4,-6.17876244e-01,1.58328525e+00
114,2.29000000e+00,4,-6.17876244e-01,1.58366583e+00
115,2.31000000e+00,4,-6.17876244e-01,1.58404961e+00
116,2.33000000e+00,4,-6.17876244e-01,1.58443659e+00
117,2.35000000e+00,4,-6.17876244e-01,1.58482678e+00
118,2.37000000e+00,4,-6.17876244e-01,1.58522018e+00
119,2.39000000e+00,4,-6.17876244e-01,1.58561679e+00
120,2.41000000e+00,4,-6.17876244e-01,1.58601661e+00
121,2.43000000e+00,4,-6.17876244e-01,1.58641964e+00
122,2.45000000e+00,4,-6.17876244e-01,1.58682589e+00
123,2.47000000e+00,4,-6.17876244e-01,1.58723535e+00
124,2.49000000e+00,4,-6.17876244e-01,1.58764803e+00
125,2.51000000e+00,4,-6.17876244e-01,1.58806393e+00
126,2.53000000e+00,4,-6.17876244e-01,1.58848304e+00
127,2.55000000e+00,4,-6.17876244e-01,1.58890538e+00
128,2.57000000e+00,4,-6.17876244e-01,1.58933095e+00
129,2.59000000e+00,4,-6.17876244e-01,1.58975973e+00
130,2.61000000e+00,4,-6.17876244e-01,1.59019174e+00
131,2.63000000e+00,4,-6.17876244e-01,1.59062698e+00
132,2.65000000e+00,4,-6.17876244e-01,1.59106545e+00
133,2.67000000e+00,4,-6.17876244e-01,1.59150715e+00
134,2.69000000e+00,4,-6.17876244e-01,1.59195208e+00
135,2.71000000e+00,4,-6.17876244e-01,1.59240025e+00
136,2.73000000e+00,4,-6.17876244e-01,1.59285165e+00
137,2.75000000e+00,4,-6.17876244e-01,1.59330629e+00
138,2.77000000e+00,4,-6.17876244e-01,1.59376417e+00
139,2.79000000e+00,4,-6.17876244e-01,1.59422528e+00
140,2.81000000e+00,4,-6.17876244e-01,1.59468964e+00
141,2.83000000e+00,4,-6.17876244e-01,1.59515725e+00
142,2.85000000e+00,4,-6.17876244e-01,1.59562810e+00
143,2.87000000e+00,4,-6.17876244e-01,1.59610219e+00
144,2.89000000e+00,4,-6.17876244e-01,1.59657954e+00
145,2.91000000e+00,4,-6.17876244e-01,1.59706013e+00
146,2.93000000e+00,4,-6.17876244e-01,1.59754398e+00
147,2.95000000e+00,4,-6.17876244e-01,1.59803108e+00
148,2.97000000e+00,4,-6.17876244e-01,1.59852144e+00
149,2.99000000e+00,4,-6.17876244e-01,1.59901506e+00
150,3.01000000e+00,4,-6.17876244e-01,1.59951193e+00
151,3.03000000e+00,4,-6.17876244e-01,1.60001207e+00
152,3.05000000e+00,4,-6.17876244e-01,1.60051547e+00
153,3.07000000e+00,4,-6.17876244e-01,1.60102213e+00
154,3.09000000e+00,4,-6.17876244e-01,1.60153206e+00
155,3.11000000e+00,4,-6.17876244e-01,1.60204526e+00
156,3.13000000e+00,4,-6.17876244e-01,1.60256173e+00
157,3.15000000e+00,4,-6.17876244e-01,1.60308147e+00
158,3.17000000e+00,4,-6.17876244e-01,1.60360449e+00
159,3.19000000e+00,4,-6.17876244e-01,1.60413078e+00
160,3.21000000e+00,4,-6.17876244e-01,1.60466035e+00
161,3.23000000e+00,4,-6.17876244e-01,1.60519320e+00
162,3.25000000e+00,4,-6.17876244e-01,1.60572933e+00
163,3.27000000e+00,4,-6.17876244e-01,1.60626874e+00
164,3.29000000e+00,4,-6.17876244e-01,1.60681144e+00
165,3.31000000e+00,4,-6.17876244e-01,1.60735743e+00
166,3.33000000e+00,4,-6.17876244e-01,1.60790671e+00
167,3.35000000e+00,4,-6.17876244e-01,1.60845928e+00
168,3.37000000e+00,4,-6.17876244e-01,1.60901514e+00
169,3.39000000e+00,4,-6.17876244e-01,1.60957429e+00
170,3.41000000e+00,4,-6.17876244e-01,1.61013675e+00
171,3.43000000e+00,4,-6.17876244e-01,1.61070250e+00
172,3.45000000e+00,4,-6.17876244e-01,1.61127156e+00
173,3.47000000e+00,4,-6.17876244e-01,1.61184392e+00
174,3.49000000e+00,4,-6.17876244e-01,1.61241959e+00
175,3.51000000e+00,4,-6.17876244e-01,1.61299856e+00
176,3.53000000e+00,4,-6.17876244e-01,1.61358084e+00
177,3.55000000e+00,4,-6.17876244e-01,1.61416644e+00
178,3.57000000e+00,4,-6.17876244e-01,1.61475534e+00
179,3.59000000e+00,4,-6.17876244e-01,1.61534757e+00
180,3.61000000e+00,4,-6.17876244e-01,1.61594311e+00
181,3.63000000e+00,4,-6.17876244e-01,1.61654198e+00
182,3.65000000e+00,4,-6.17876244e-01,1.61714416e+00
183,3.67000000e+00,4,-6.17876244e-01,1.61774968e+00
184,3.69000000e+00,4,-6.17876244e-01,1.61835851e+00
185,3.71000000e+00,4,-6.17876244e-01,1.61897068e+00
186,3.73000000e+00,4,-6.17876244e-01,1.61958618e+00
187,3.75000000e+00,4,-6.17876244e-01,1.62020501e+00
188,3.77000000e+00,4,-6.17876244e-01,1.62082718e+00
189,3.79000000e+00,4,-6.17876244e-01,1.62145269e+00
190,3.81000000e+00,4,-6.17876244e-01,1.62208154e+00
191,3.83000000e+00,4,-6.17876244e-01,1.62271373e+00
192,3.85000000e+00,4,-6.17876244e-01,1.62334926e+00
193,3.87000000e+00,4,-6.17876244e-01,1.62398814e+00
194,3.89000000e+00,4,-6.17876244e-01,1.62463037e+00
195,3.91000000e+00,4,-6.17876244e-01,1.62527596e+00
196,3.93000000e+00,4,-6.17876244e-01,1.62592490e+00
197,3.95000000e+00,4,-6.17876244e-01,1.62657719e+00
198,3.97000000e+00,4,-6.17876244e-01,1.62723284e+00
199,3.99000000e+00,4,-6.17876244e-01,1.62789186e+00
200,4.01000000e+00,4,-6.17876244e-01,1.62855424e+00
201,4.03000000e+00,4,-6.17876244e-01,1.62921998e+00
202,4.05000000e+00,4,-6.17876244e-01,1.62988909e+00
203,4.07000000e+00,4,-6.17876244e-01,1.63056158e+00
204,4.09000000e+00,4,-6.17876244e-01,1.63123743e+00
205,4.11000000e+00,4,-6.17876244e-01,1.63191667e+00
206,4.13000000e+00,4,-6.17876244e-01,1.63259928e+00
